券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,75,0.69,2023/11/02,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-高雄,賣超,40,0.69,2023/11/02,030004,2618,長榮航凱基2B購01,長榮航
新光,賣超,35,0.69,2023/11/02,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,20,2.4,2023/11/02,03002T,2376,技嘉凱基33售13,技嘉
富邦-七賢,賣超,20,2.4,2023/11/02,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,79,2.32,2023/11/02,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,賣超,38,2.32,2023/11/02,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,1,2.32,2023/11/02,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,37,2.32,2023/11/02,03003T,2618,長榮航凱基36售04,長榮航
凱基-城中,賣超,5,2.32,2023/11/02,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,98,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,80,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,10,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
新光,賣超,5,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
國泰-桃園,賣超,1,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,1,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
大昌-樹林,賣超,1,0.41,2023/11/02,030045,2330,台積電元大2B購08,台積電
中國信託-文心,買超,8,0.51,2023/11/02,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,8,0.51,2023/11/02,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,10,0.12,2023/11/02,030068,8046,南電元大2B購03,南電
永豐金-板新,賣超,10,0.12,2023/11/02,030068,8046,南電元大2B購03,南電
國票證券,買超,2,0.9,2023/11/02,03006T,6415,矽力國票33售01,矽力*-KY
群益金鼎-永和,賣超,2,0.9,2023/11/02,03006T,6415,矽力國票33售01,矽力*-KY
大昌-樹林,買超,1,3.43,2023/11/02,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,1,3.43,2023/11/02,03007T,2376,技嘉群益32售20,技嘉
永豐金證券,買超,66,2.26,2023/11/02,03009T,3515,華擎群益32售06,華擎
群益金鼎,賣超,66,2.26,2023/11/02,03009T,3515,華擎群益32售06,華擎
群益金鼎,買超,19,1.15,2023/11/02,03010T,6669,緯穎群益34售05,緯穎
元大證券,賣超,19,1.15,2023/11/02,03010T,6669,緯穎群益34售05,緯穎
新光-台中,買超,12,1.12,2023/11/02,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,27,1.12,2023/11/02,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-斗六,買超,12,1.12,2023/11/02,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-中和,買超,2,1.12,2023/11/02,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫證券,買超,1,1.12,2023/11/02,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金-敦南,買超,1,0.61,2023/11/02,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,1,0.61,2023/11/02,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,4,18.2,2023/11/02,03012X,2882,元展12,國泰金
元大-大甲,賣超,4,18.2,2023/11/02,03012X,2882,元展12,國泰金
永豐金證券,買超,120,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,50,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
元大證券,買超,31,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,賣超,40,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,賣超,22,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
玉山證券,賣超,20,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
永豐金-台南,賣超,19,0.51,2023/11/02,030137,2330,台積電元大2B購09,台積電
元大證券,買超,25,1.36,2023/11/02,030139,2603,長榮元大2B購02,長榮
國泰-高雄,賣超,25,1.36,2023/11/02,030139,2603,長榮元大2B購02,長榮
臺銀-金山,買超,10,0.88,2023/11/02,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,13,0.88,2023/11/02,03013T,0050,台灣50元大32售10,元大台灣50
臺銀,買超,3,0.88,2023/11/02,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,858,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,900,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
台新-左楠,買超,58,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
玉山-台南,賣超,60,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
永豐金-永康,買超,50,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,10,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,10,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
富邦-嘉義,賣超,3,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
永豐金-板新,買超,1,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
兆豐-埔墘,賣超,2,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
國泰-台中,賣超,2,0.13,2023/11/02,030145,3037,欣興元大2B購03,欣興
元大證券,買超,20,0.62,2023/11/02,03014T,0050,台灣50元大33售09,元大台灣50
合庫-高雄,賣超,20,0.62,2023/11/02,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,買超,243,0.04,2023/11/02,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,243,0.04,2023/11/02,030156,8046,南電元大2B購04,南電
永豐金-新竹,買超,1,0.88,2023/11/02,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,賣超,1,0.88,2023/11/02,03015T,0050,台灣50元大33售10,元大台灣50
永豐金-竹北,買超,100,1.33,2023/11/02,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,135,1.33,2023/11/02,03016T,00680L,元債2X元大35售01,元大美債20正2
玉山-桃園,買超,50,1.33,2023/11/02,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-汐止,賣超,30,1.33,2023/11/02,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-南投,買超,10,1.33,2023/11/02,03016T,00680L,元債2X元大35售01,元大美債20正2
新百王,買超,5,1.33,2023/11/02,03016T,00680L,元債2X元大35售01,元大美債20正2
中國信託-中壢,買超,15,1.31,2023/11/02,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元富-潮州,賣超,40,1.31,2023/11/02,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,12,1.31,2023/11/02,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦證券,買超,8,1.31,2023/11/02,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-頭份,買超,5,1.31,2023/11/02,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,4,0.96,2023/11/02,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
永豐金-中壢,賣超,4,0.96,2023/11/02,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,30,1.88,2023/11/02,03021T,2345,智邦元大33售05,智邦
元大-龍潭,賣超,30,1.88,2023/11/02,03021T,2345,智邦元大33售05,智邦
元大證券,買超,50,1.29,2023/11/02,03022T,2368,金像電元大33售16,金像電
凱基-大里,賣超,50,1.29,2023/11/02,03022T,2368,金像電元大33售16,金像電
永豐金-市政,買超,2,26.5,2023/11/02,03022X,2317,富展01,鴻海
(牛牛牛)亞-鑫豐,賣超,2,26.5,2023/11/02,03022X,2317,富展01,鴻海
元大證券,買超,10,4.22,2023/11/02,03023T,2376,技嘉元大33售21,技嘉
元大-苑裡,賣超,10,4.22,2023/11/02,03023T,2376,技嘉元大33售21,技嘉
元大-文心,買超,1,2.86,2023/11/02,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,1,2.86,2023/11/02,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,5,0.04,2023/11/02,030257,2330,台積電元大2B購10,台積電
富邦-桃園,賣超,5,0.04,2023/11/02,030257,2330,台積電元大2B購10,台積電
永豐金-屏東,買超,20,0.51,2023/11/02,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,20,0.51,2023/11/02,03025T,1477,聚陽統一34售03,聚陽
宏遠證券,買超,4,0.55,2023/11/02,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,6,0.55,2023/11/02,03026T,6285,啟碁統一34售02,啟碁
合庫-西台中,買超,2,0.55,2023/11/02,03026T,6285,啟碁統一34售02,啟碁
富邦-左營,買超,158,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,175,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
元大-南屯,買超,20,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
元大-龍潭,賣超,10,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
元富-緯城,買超,4,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
凱基-中港,買超,2,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,買超,1,0.99,2023/11/02,03028T,0050,台灣50凱基32售07,元大台灣50
國泰-桃園,買超,100,0.63,2023/11/02,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,110,0.63,2023/11/02,03029T,0050,台灣50凱基33售09,元大台灣50
宏遠-台中,買超,10,0.63,2023/11/02,03029T,0050,台灣50凱基33售09,元大台灣50
永豐金證券,買超,79,1.2,2023/11/02,03033T,2368,金像電凱基32售11,金像電
台中銀,賣超,40,1.2,2023/11/02,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,36,1.2,2023/11/02,03033T,2368,金像電凱基32售11,金像電
元大-彰化,賣超,3,1.2,2023/11/02,03033T,2368,金像電凱基32售11,金像電
永豐金-苓雅,買超,5,0.55,2023/11/02,03035T,3443,創意凱基32售10,創意
合庫-高雄,賣超,7,0.55,2023/11/02,03035T,3443,創意凱基32售10,創意
凱基,買超,2,0.55,2023/11/02,03035T,3443,創意凱基32售10,創意
