"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="030001","華新凱基29購02","","","1605","華新","","","認購","美式","111年11月22日","111年11月22日","112年09月19日","112年09月21日","0.45","    66.00","","",
="030002","聯發科凱基25購17","","","2454","聯發科","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.02","    750.00","","",
="030003","裕民凱基28購01","","","2606","裕民","","","認購","美式","111年11月22日","111年11月22日","112年08月17日","112年08月21日","0.85","    65.00","","",
="030004","長榮航凱基2B購01","","","2618","長榮航","","","認購","美式","111年11月22日","111年11月22日","112年11月17日","112年11月21日","0.60","    30.00","","",
="030005","晶豪科凱基25購02","","","3006","晶豪科","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.20","    90.00","","",
="030006","大立光凱基25購07","","","3008","大立光","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.011","    2,842.38","","",
="030007","大立光凱基25購08","","","3008","大立光","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.007","    2,548.34","","",
="030008","大立光凱基26購04","","","3008","大立光","","","認購","美式","111年11月22日","111年11月22日","112年06月19日","112年06月21日","0.02","    3,332.44","","",
="030009","智原凱基25購03","","","3035","智原","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.08","    200.00","","",
="030010","敦泰凱基29購02","","","3545","敦泰","","","認購","美式","111年11月22日","111年11月22日","112年09月19日","112年09月21日","0.10","    100.00","","",
="030011","致伸凱基25購02","","","4915","致伸","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.60","    72.00","","",
="030012","新唐凱基25購06","","","4919","新唐","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.10","    130.00","","",
="030013","全訊凱基25購01","","","5222","全訊","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.122","    177.12","","",
="030014","祥碩凱基27購01","","","5269","祥碩","","","認購","美式","111年11月22日","111年11月22日","112年07月19日","112年07月21日","0.015","    900.00","","",
="030015","聯茂凱基25購04","","","6213","聯茂","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.35","    95.00","","",
="030016","致新凱基25購01","","","8081","致新","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.10","    185.00","","",
="030017","富鼎凱基28購01","","","8261","富鼎","","","認購","美式","111年11月22日","111年11月22日","112年08月17日","112年08月21日","0.055","    120.00","","",
="030018","威盛中信25購01","","","2388","威盛","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.10","    85.88","","",
="030019","大立光中信25購03","","","3008","大立光","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.005","    3,075.65","","",
="03001U","臺股指中信29售03","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年09月21日","112年09月19日","112年09月21日","0.004","    8,000.00","","",
="030020","大立光中信26購03","","","3008","大立光","","","認購","歐式","111年11月22日","112年06月21日","112年06月19日","112年06月21日","0.005","    3,369.69","","",
="030021","志強中信25購01","","","6768","志強-KY","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.30","    120.00","","",
="030022","振樺電中信25購01","","","8114","振樺電","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.05","    162.00","","",
="030023","台積電國泰27購08","","","2330","台積電","","","認購","美式","111年11月22日","111年11月22日","112年07月19日","112年07月21日","0.122","    573.58","","",
="030024","台積電國泰27購09","","","2330","台積電","","","認購","美式","111年11月22日","111年11月22日","112年07月19日","112年07月21日","0.122","    593.36","","",
="030025","華新法興25購01","","","1605","華新","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.30","    55.00","","",
="030026","可成法興25購01","","","2474","可成","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.30","    220.00","","",
="030027","大立光法興25購01","","","3008","大立光","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.01","    2,352.31","","",
="030028","群創法興25購02","","","3481","群創","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","1.00","    14.50","","",
="030029","日月光法興25購01","","","3711","日月光投控","","","認購","歐式","111年11月22日","112年05月22日","112年05月18日","112年05月22日","0.50","    110.00","","",
="03002U","華通國票27售01","","","2313","華通","","","認售","歐式","111年12月22日","112年07月21日","112年07月19日","112年07月21日","0.425","    40.50","","",
="030030","慧洋富邦26購01","","","2637","慧洋-KY","","","認購","美式","111年11月22日","111年11月22日","112年06月19日","112年06月21日","0.20","    80.00","","",
="030031","智原富邦29購01","","","3035","智原","","","認購","美式","111年11月22日","111年11月22日","112年09月19日","112年09月21日","0.022","    200.00","","",
